index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
111,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(C)(F)C1)c1ccsc1,HS,0,0.476483941,7.603877159,0.8090177,0.514067233,0.338113527,12.40176653,4.999976755,5.413459,5,503.663
112,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C(C)F)C(F)(F)CC1)c1ccsc1,HS,0,0.029246032,7.726328853,0.7048016,0.211627245,0.316079694,11.1490512,4.99989102,5.575974,5,553.67
113,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=NN=C1F)c1ccsc1,HS,0,-0.021297693,7.29555205,0.10919419,0.004927021,0.366522839,31.13577471,4.910290905,5.298742,4,485.633
114,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC1CCC(F)(F)CC1)c1ccsc1,ES,1,0.783048555,6.346511244,0.9185394,0.74977392,0.901086225,46.90787465,4.991798764,4.829829,3,491.696
115,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=C(F)C1)c1ccsc1,HS,0,0.323872566,7.488612212,0.8680163,0.60216552,0.363086166,26.72268865,4.994953332,5.193868,4,489.636
116,CC=CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1ccsc1,ES,1,0.769657195,5.916423663,0.5904613,0.276214719,0.48655286,47.44781726,4.769961659,4.665746,3,441.645
117,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C[SH]=C1)c1ccsc1,HS,0,0.038448691,7.426372815,0.006235607,0.081301145,0.426735101,33.44171345,4.999714816,5.488577,4,485.723
118,Cc1nnc(C(C)C)n1C1=C2CCC(C1)N2CC=C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.124441683,7.588514652,0.76662934,0.066599295,0.613567695,31.98353579,4.958410608,5.178838,2,515.674
119,Cc1nnc(C(C)C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.036465287,7.434052735,0.004915991,0.001894149,0.184294699,-7.058205748,4.998823303,5.372329,5,511.711
120,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CCCC1)c1ccsc1,ES,1,0.761950642,6.382912863,0.8639368,0.491302729,0.63962425,24.72496398,4.994306609,4.989201,4,453.656
121,CC1=CC=C(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)c2ccsc2)CC1,ES,1,0.185166657,6.424183059,0.019133419,0.028741639,0.030995251,15.57065478,4.879530777,4.882927,3,493.721
122,CC1=C[SH]=C(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)c2ccsc2)CC1,HS,0,-0.044585228,7.305387624,0.039528854,0.021054827,0.440121952,44.91854742,4.999541074,5.313539,3,513.777
123,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(C(C)C)CC1)c1ccsc1,HS,0,0.604549289,6.756662166,0.890648,0.295436293,0.662504325,44.83704797,4.996207468,5.022929,3,543.797
124,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=NNC1)c1ccsc1,HS,0,0.204567134,7.195362892,0.349724,0.245920882,0.310357631,22.23986176,4.961795058,5.198671,4,483.686
125,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CSC=C1)c1ccsc1,HS,0,0.022350848,7.158194452,0.011369115,0.414606214,0.47193642,12.75599865,4.806261501,5.183446,3,497.734
126,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=NN=CC1)c1ccsc1,HS,0,0.113475502,7.45209151,0.11190135,0.007028608,0.317450128,30.10917473,4.825730611,5.320183,4,481.67
127,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSCCC1)c1ccsc1,HS,0,0.68220371,6.66667057,0.9191706,0.686933756,0.384738714,34.30425657,4.928083689,4.945839,3,499.75
128,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C(C)C)c1ccsc1,ES,1,0.886349827,6.13216459,0.89943135,0.699246109,0.96963355,49.9578598,4.792138881,4.529987,3,415.607
129,CC1=C(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C)C3)c2ccsc2)CCC1(C)F,HS,0,0.08784467,7.426774394,0.6650236,0.466597438,0.242432686,15.62234189,4.973245935,5.174466,4,485.673
130,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.628111839,6.980506203,0.9212692,0.774382114,0.705276585,29.04460817,4.999625138,5.123481,3,562.731
131,Cc1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C(C)C)C(F)(F)CC1)c1ccsc1,HS,0,0.56220603,7.702593483,0.71526945,0.319595009,0.357386743,9.628063513,4.999999655,5.245601,3,521.653
132,Cc1nnc(C)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.140278757,7.073723044,0.92445076,0.318303257,0.879685365,52.91054402,4.997072828,4.850264,2,475.609
133,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(C)(F)CC1,HS,0,0.422513723,6.954454108,0.85940045,0.802365243,0.522651125,26.17228899,4.781046355,4.93361,3,472.718
134,Cc1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC[C@@H](C)NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.67937541,7.184190173,0.92428917,0.617010951,0.9409777,48.45974729,4.999998669,5.185574,4,552.711
135,Cc1nnc(C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1C=CC(F)(F)CC1)c1ccsc1,HS,0,0.497859836,7.939276485,0.6342512,0.21116285,0.41259056,15.45057495,4.91240986,5.298039,4,475.609
136,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](C1=CCC(F)(F)CC1)c1ccsc1,HS,0,0.147830307,7.408210006,0.574433,0.367753446,0.197613613,13.90236873,4.938579568,5.073718,3,474.665
137,Cc1nnc(C(C)C)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.108444154,7.242188718,0.9127662,0.201431558,0.761823825,40.76349122,4.995066227,4.964177,2,499.7
138,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CC(F)(F)CC1)c1ccsc1,HS,0,0.614370167,7.609741385,0.72229576,0.517439961,0.363688586,21.45062089,4.993753822,5.203548,3,507.626
139,Cc1nnc(C(C)F)n1C1=C2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.092075527,7.541106164,0.92049146,0.201431707,0.81805229,47.49923672,4.999870634,5.211169,3,507.626
140,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,HS,0,0.647544414,7.437875983,0.7216442,0.514067233,0.318213238,19.16280675,4.999612492,5.18693,3,507.626
141,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](C(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.355347157,6.961594497,0.94555813,0.314908266,0.941689,29.9376057,4.785343795,4.988722,3,500.728
142,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1=CCC(F)(F)C=C1)c1ccsc1,HS,0,0.063115776,7.37890416,0.10180412,0.011011447,0.473091232,6.037849888,4.827838345,5.097669,3,501.647
143,Cc1n[nH]n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.60121268,6.985459429,0.9690757,0.639624536,0.97311543,45.03312273,4.938569888,4.978121,3,465.614
144,CC1=CCC(C(=O)N[C@@H](CCCCN2C3CCC2CC(n2c(C)nnc2C(F)C(C)C)C3)c2ccsc2)CC1,HS,0,0.435573161,6.799734265,0.5015867,0.330005288,0.101584653,53.13028492,4.906508702,5.19664,5,555.808
145,Cc1nnc(C2C=CCCC2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=C(F)CCC1)c1ccsc1,HS,0,0.17712605,7.527443763,0.66280484,0.088781111,0.138361932,1.56916946,4.999851157,5.500091,5,537.749
146,CC(C)C(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CC(F)(F)CC1)c1ccsc1,HS,0,0.53414613,7.992541838,0.40056828,0.39273262,0.352941514,17.2278778,4.999788333,5.461842,4,535.68
147,Cc1nnc(C(C)C)n1C1=CC(C(=O)N[C@@H](CCN2C3CCC2CC(C)C3)c2ccsc2)CC1,HS,0,0.392379761,7.169389619,0.6715892,0.179876983,0.420615865,36.01125419,4.986686442,5.147523,4,481.71
148,Cc1ccc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.796831042,5.83526458,0.96731746,0.599491477,0.846494315,63.60983614,4.971717684,4.726335,3,489.676
149,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.011859059,7.584688838,0.005437281,0.004927021,0.312264819,-17.82665416,4.998441763,5.394382,5,487.62
150,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CC=CC1)c1ccsc1,ES,1,0.772528976,6.069942507,0.9164787,0.488493562,0.79845898,58.34518079,4.992834762,4.68503,3,439.629
151,CC(C)c1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.046026647,7.436913999,0.005576224,0.004157888,0.125988671,-7.86477639,4.979791227,5.189593,4,511.711
152,Cc1nnc(C)n1C1=CC2CCC(C1)N2CC[C@H](NC(=O)C(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.561814785,7.023784141,0.9220691,0.740920663,0.355925043,20.49756793,4.996871311,5.218439,3,517.646
153,Cc1nnc(C(F)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CC(C)(F)CCC1)c1ccsc1,HS,0,0.502434373,7.197686349,0.8178363,0.480483383,0.333725505,23.39375315,4.999676712,5.274322,4,521.653
154,Cc1nnc(C(C)C2=CCC(C)(F)C=C2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)F)c1ccsc1,HS,0,0.048529565,8.39885121,0.038179725,0.010396834,0.37193057,-14.35183289,4.997817691,5.690715,5,515.674
155,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1cn[nH]c1,HS,0,0.632869065,6.234832551,0.9384213,0.597611427,0.953748045,31.46500314,4.99616227,4.991952,3,499.679
156,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=[SH]C=CC1)c1ccsc1,HS,0,-0.01633203,7.268389682,0.19527031,0.025485571,0.455356046,44.6660288,4.985515599,5.313327,3,485.723
157,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSCC1)c1ccsc1,HS,0,0.685533315,6.706451122,0.9135915,0.728819788,0.363356669,34.57492682,4.946435843,4.927002,3,485.723
158,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1=CCCCC1)c1ccsc1,ES,1,0.865878582,6.167390461,0.90310925,0.684633732,0.493637633,59.17898195,4.66591016,4.714758,3,467.683
159,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C[SH]=CC1)c1ccsc1,HS,0,-0.005758762,7.070310925,0.02992582,0.02548557,0.44190278,45.11397273,4.995884692,5.288891,3,485.723
160,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=NN=C1)c1ccsc1,HS,0,-0.073069453,6.941575199,0.040719744,0.003918187,0.385849479,34.12641156,4.823039945,5.128404,3,467.643
161,CC(=O)N[C@@H](CCC(Br)CN1C2CCC1CC(n1c(C)nnc1C(F)C(C)C)C2)c1ccsc1,HS,0,0.225505888,7.625125328,0.72225016,0.351203829,0.50397387,39.18526393,4.846584948,5.263882,5,554.574
162,Cc1nnc(C(C)C)n1C1=CC(n2c(C)nnc2C)C2CCC1N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.090176463,7.702643715,0.33188906,0.024685998,0.67712385,44.96462752,4.997408899,5.472429,4,612.795
163,Cc1nnc(C2=CCC(F)(F)C2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=NN=C1)c1ccsc1,HS,0,-0.025811791,7.71494679,0.016689794,0.003387654,0.351131009,-5.159978183,4.99689775,5.563829,3,527.645
164,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSCC=C1F)c1ccsc1,HS,0,0.005136728,7.315839279,0.12514961,0.012937738,0.465241154,12.41474156,4.999307479,5.126217,3,515.724
165,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C=CC(C)C)c1ccsc1,HS,0,0.654605806,6.713171639,0.5341,0.209859177,0.59316575,31.99597289,4.867591096,5.02463,4,473.662
166,CC(C)C1=CCC(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(F)nnc2C(C)C)C3)c2ccsc2)CC1,HS,0,0.542395949,6.938918566,0.59490985,0.357434034,0.238694025,34.16517905,4.995320413,5.155706,4,527.754
167,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C(C)C)CC=CC1)c1ccsc1,HS,0,0.369402289,6.977644373,0.6820396,0.217796713,0.445117804,27.48111091,4.990088285,5.030461,3,521.775
168,Cc1nnc(C(C)C)n1C1=CCC2CCC1N2CC[C@H](NNC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.037763059,7.336213208,0.49155116,0.054087877,0.358722882,29.74402102,4.993568997,5.218282,3,532.705
169,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CSC=CC1)c1ccsc1,HS,0,-0.022142291,6.896111826,0.106581524,0.590575635,0.466349518,5.282178726,4.939296405,5.05708,3,497.734
170,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CCC=C1)c1ccsc1,HS,0,0.117782772,7.36582364,0.018090883,0.414604515,0.430854928,-0.293724372,4.999290171,5.293772,4,483.657
171,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCN=CC1)c1ccsc1,HS,0,-0.059028745,7.268287854,0.06947655,0.590575755,0.469322144,10.24479149,4.970246621,5.090857,3,480.682
172,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,-0.015368342,7.262595757,0.054550417,0.007028601,0.363776548,-2.303961922,4.987026213,5.28954,5,483.657
173,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CNN=C1)c1ccsc1,HS,0,-0.033724427,7.61577703,0.023954118,0.0055534,0.282210752,-3.025980264,4.956507014,5.33523,4,481.67
174,Cc1nnc(C(F)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,0.08006686,6.956249945,0.045372207,0.007028608,0.420682533,3.205869216,4.961389831,5.145247,4,487.62
175,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](C(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.505994856,6.935963682,0.93558,0.388104409,0.768253235,30.82261089,4.709389791,5.017043,3,486.701
176,Cc1nnc(C(=O)C2=CNCC(F)(F)C2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.139930069,7.726290966,0.6559728,0.055168834,0.094402944,10.29037336,4.999283658,5.549576,3,618.77
177,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(C(=O)C=CC(C)F)C1)c1ccsc1,HS,0,0.045823455,8.282907255,0.26568484,0.01793904,0.170011343,10.66217695,4.999934163,5.843756,6,585.765
178,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)F)C2)c1ccsc1,HS,0,0.731770992,6.503003414,0.83357894,0.71211648,0.971109465,38.58659985,4.984498857,4.811534,4,419.57
179,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(F)F)C2)c1ccsc1,HS,0,0.833951205,6.115423086,0.8227947,0.712116599,0.629681185,43.94954494,4.982400206,4.63593,3,423.533
180,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C2C=C(C(C)C)C1CC2)c1ccsc1,HS,0,0.066632867,7.949204941,0.2792365,0.010140243,0.100323111,18.22410962,4.999919734,5.569776,4,533.786
181,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1C=CC=C1F)c1ccsc1,HS,0,0.008985639,7.470152967,0.006016264,0.00290149,0.232929558,-0.060174522,4.777323481,5.142141,4,469.63
182,Cc1nnc(C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,ES,1,0.779789537,7.050004819,0.7995208,0.774415374,0.7191318,22.07109477,4.882445927,4.996126,3,475.609
183,Cc1nnc(C)n1C1CC2=CCC(C1)N2C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.033487022,7.513578845,0.7977445,0.355954766,0.968306525,33.14396336,4.713506704,5.107694,3,475.609
184,CC(C)c1nnc(F)n1C1CC2CCC(C1)N2CC[C@@H](c1ccsc1)C1CCC(F)(F)CC1,HS,0,0.41086328,7.373051251,0.8210627,0.802365243,0.570798035,26.51250477,4.844162651,5.042169,3,480.644
185,CC(=O)N[C@@H](CCN1C2CCC1CC(N1C3CCC1CC(n1c(C)nnc1C(C)F)C3)C2)c1ccsc1,HS,0,0.043206453,7.747319906,0.72498673,0.565235257,0.696949965,30.26191713,4.999792238,5.623081,6,528.742
186,Cc1nnc(C(C)C)n1C1C=CC2CCC1N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,HS,0,0.186982334,7.684410997,0.36034837,0.074010968,0.041924886,4.810192745,4.993851043,5.491419,4,501.647
187,Cc1nnc(C(C)C)n1C1C=C2CCC(C1)N2CC[C@H](NC(=O)C1C=CC(F)(F)C1)c1ccsc1,HS,0,0.057371378,8.247318623,0.26086023,0.033551071,0.122860166,6.142568341,4.999733576,5.630263,4,501.647
188,Cc1nnc(C(C)C)n1C1CC2=CSC(C1)N2C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.089076877,7.795932836,0.7611155,0.337671876,0.878625985,42.01656893,4.718107406,5.244133,3,521.703
189,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC(=O)CC[C@H](C1=CCC(F)(F)C1)c1ccsc1,HS,0,0.118717372,7.461335942,0.6756693,0.488459885,0.361485113,18.96148163,4.88030095,5.21013,3,502.675
190,Cc1nnc(C(C)C)n1C1CC2CCC1N2CC[C@H](NC(=O)C1=CSCC(F)(F)C1)c1ccsc1,HS,0,0.110001624,7.933595341,0.5300653,0.174806237,0.164841997,9.729326088,4.99999245,5.426291,4,521.703
191,Cc1nnc(C(C)C)n1C1C=C2CCC(C1)N2C[C@H](NC(=O)C1CCC(C)(F)CC1)c1ccsc1,HS,0,0.032586694,7.659018299,0.9209656,0.067388073,0.65781353,25.60606664,4.905145777,5.233817,3,499.7
192,Cc1nnc(C(C)C)n1C1C=C2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)c1ccsc1,HS,0,0.063040674,7.747271681,0.4301717,0.080190092,0.085093,8.580210529,4.999736957,5.399478,3,501.647
193,Cc1nnc(C(C)F)n1C1CC2=CCC(C1)N2C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.034231722,7.74260682,0.84356475,0.337672234,0.965303325,29.98838187,4.951265057,5.389663,4,507.626
194,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)C1=CCCC1)c1ccsc1,ES,1,0.881302997,6.247736251,0.9003494,0.711461008,0.120425073,56.83821003,4.657001629,4.726881,3,453.656
195,CC(C)C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,ES,1,0.836788818,5.709078437,0.9361644,0.768060267,0.96330633,60.31805204,4.585373064,4.610143,3,438.628
196,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1C=[SH]C=CC1)c1ccsc1,HS,0,0.073421955,7.85873817,0.16364975,0.12604776,0.376123075,34.07533234,4.99999244,5.734113,5,531.767
197,Cc1nnc(C(C)C(C)C)n1C1CC2CCC1N2CC[C@H](NC(=O)C1=CCC(F)(F)C=C1)c1ccsc1,HS,0,0.010571241,7.972150664,0.018586928,0.001150612,0.224648795,-19.28313714,4.999997424,5.569865,5,529.701
198,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,HS,0,0.044461191,7.176035691,0.045947667,0.003201419,0.204587264,6.406820825,4.997933928,5.278365,5,511.711
199,Cc1nnc(C(F)F)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1C=[SH]C=CC1)c1ccsc1,HS,0,0.057464004,7.559697407,0.14570653,0.126047701,0.412997727,39.58516348,4.9999666,5.59182,4,535.73
200,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C2C=CSC1CC2)c1ccsc1,HS,0,0.013003945,8.104312886,0.1260058,0.004004789,0.167291061,9.03673413,4.999985906,5.621015,4,523.772
201,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)NC(=O)C1C=CC(F)(F)C1)c1ccsc1,HS,0,0.449132681,7.910498117,0.6780644,0.389365077,0.342263458,29.11784344,4.998943949,5.350486,4,532.661
202,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1C=C[SH]=CC1)c1ccsc1,HS,0,0.047914028,7.85873817,0.022845605,0.12604773,0.112316109,34.35750293,4.999570658,5.731568,5,531.767
203,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CCCC[C@H](NC(=O)C1CC=CSC1)c1ccsc1,HS,0,0.312037706,7.55279725,0.87590194,0.469860226,0.245832356,23.57952671,4.999710933,5.343155,5,531.767
204,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C2C=C[SH]=C1CC2)c1ccsc1,HS,0,0.012500107,8.244430628,0.009671676,0.000544949,0.386834793,26.48752491,4.999992948,5.802059,3,523.772
205,Cc1nnc(F)n1C1=C2CCC(CC1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.138490021,7.099291312,0.9303988,0.308172077,0.91745132,49.20301073,4.997825335,4.998314,2,493.599
206,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C=C1)c1ccsc1,HS,0,0.030041456,7.282747169,0.03134183,0.008513678,0.435618531,-8.4261622,4.999719722,5.08615,3,487.62
207,Cc1nnc(F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)CC1)c1ccsc1,HS,0,0.666509271,7.017016644,0.8351024,0.71373105,0.410410657,13.8710501,4.999992415,5.13255,3,493.599
208,CCCC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C)C2)c1ccsc1,ES,1,0.887274086,5.948687951,0.8230184,0.748992324,0.949769035,57.42298263,4.72786308,4.484124,3,415.607
209,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2C[C@H](NC(=O)NC(=O)C1CCC=C1F)c1ccsc1,HS,0,0.418695211,7.67614577,0.8965538,0.664979339,0.361548352,29.20085285,4.794314914,5.183108,4,514.671
210,Cc1nnc(C(C)C2CCC(F)(F)CC2)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)F)c1cn[nH]c1,HS,0,0.522571385,6.903256795,0.79600364,0.436347514,0.479001092,8.279731474,4.944814433,5.412095,4,507.605
211,CCC[C@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)NC(=O)C1CCC(F)(F)CC1,ES,1,0.781203955,5.979364548,0.86785823,0.291514158,0.953232015,47.55141162,4.988765547,4.7004,3,479.66
212,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(=O)C1CCC(F)(F)CC1,ES,1,0.803263605,5.498708006,0.9441686,0.300905108,0.950674075,23.69704645,4.570963305,4.513278,2,408.537
213,CC(C)c1nnc(F)n1C1CC2=CSCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,HS,0,0.065514863,7.974430502,0.854851,0.13260527,0.9072462,27.07266694,4.970617594,5.408426,3,553.72
214,Cc1nnc(C(C)C)n1C1=CCC(C(=O)N[C@@H](CCN2C3CCC2CC(n2c(C)nnc2C)C3)c2ccsc2)CC1,HS,0,0.603717744,6.686869407,0.67091465,0.47293362,0.50936803,44.61384302,4.996973838,5.195877,4,576.815
215,CC1=CC(C(=O)c2nnc(C)n2C2CC3CCC(C2)N3CC[C@H](NC(=O)C2C=CC(C)(F)CC2)c2ccsc2)CC1,HS,0,-0.023945332,8.567185519,0.28069746,0.077302538,0.216278624,-0.577877216,4.999987027,5.875082,6,579.786
216,Cc1nnc(C(C)C)n1C1C=CC2CCC1N2CC[C@H](NC(=O)C1C=CCCC1)c1ccsc1,HS,0,0.165391147,7.13604711,0.6171376,0.031228725,0.056256845,12.17587717,4.817662038,5.452874,5,479.694
217,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=[SH]C=CC=C1)c1ccsc1,HS,0,-0.0044626,7.224714735,0.010471568,0.001700069,0.455372351,36.01443299,4.972539457,5.315376,3,497.734
218,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=[SH]C=CC1)c1ccsc1,HS,0,0.053686142,7.970583514,0.10726988,0.174974084,0.455091646,25.36454959,4.999986068,5.773192,5,503.713
219,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1C=CSCC1)c1ccsc1,HS,0,0.143715382,7.80857225,0.87184286,0.502249122,0.521642175,7.790516454,4.997527636,5.463639,5,503.713
220,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=CS[SH]=CC1)c1ccsc1,HS,0,0.015852392,7.268287854,0.019044966,0.590575874,0.444518029,40.48875281,4.994939735,5.386046,3,517.79
221,Cc1nnc(C(C)C)n1C1=CCC2CCC1N2CC[C@H](NC(=O)C1C=CCCC1)c1ccsc1,HS,0,0.33840853,6.969109334,0.53783387,0.04640352,0.205881185,13.3584767,4.998870769,5.267801,4,479.694
