index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
102,Nirogacestat,2023,CCC[C@@H](C(=O)NC1=CN(C=N1)C(C)(C)CNCC(C)(C)C)N[C@H]2CCC3=C(C2)C(=CC(=C3)F)F,ES,1,0.957233831,5.53942253,0.003426893,0.987684071,0.9180489,52.37499851,4.754395749,3.951202146,2,489.655
103,Perfluorohexyloctane,2023,CCCCCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,ES,1,0.903376445,3.503362238,0.5544178,0.660131514,0.967064125,35.68784909,2.305873347,2.558942689,0,432.264
104,Lotilaner,2023,CC1=C(SC(=C1)C2=NO[C@@](C2)(C3=CC(=C(C(=C3)Cl)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F,ES,1,0.614435852,5.316794476,0.005986588,0.917918742,0.7209266,58.02487263,4.35232993,3.695712103,1,596.764
105,Sparsentan,2023,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC(=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC5=NOC(=C5C)C)COCC,ES,1,0.908840992,4.76221216,0.002123044,0.931980908,0.684503795,56.38301918,4.905580154,3.62281324,0,592.762
106,Sandramycin,2023,CC(C)[C@H]1C(=O)OC[C@H](C(=O)N2CCCC[C@H]2C(=O)NCC(=O)N(CC(=O)N([C@H](C(=O)OC[C@H](C(=O)N3CCCC[C@H]3C(=O)NCC(=O)N(CC(=O)N1C)C)NC(=O)C4=NC5=CC=CC=C5C=C4O)C(C)C)C)C)NC(=O)C6=NC7=CC=CC=C7C=C6O,ES,1,0.292847216,8.757655405,0.005437642,0.205309883,0.46381395,-6.568161516,4.999719321,6.437166568,6,1221.336
107,Erdafitinib,2023,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,ES,1,1.002844393,3.600533264,0.000203576,0.970458686,0.79749605,69.00219643,4.590919066,2.79173859,0,446.555
108,Selinexor,2023,C1=CN=C(C=N1)NNC(=O)/C=C\N2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,ES,1,0.911807388,3.419161939,0.003209255,0.999715507,0.219231398,63.7826456,3.721395192,3.199458265,0,443.311
109,Darolutamide,2023,C[C@@H](CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,ES,1,0.970436811,3.992702427,0.000481465,0.997008264,0.885096375,89.94010579,4.683971735,3.543346442,2,398.854
110,Pexidartinib,2023,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,ES,1,0.999979734,3.108655139,0.0001954,0.986331105,0.990271925,100.6241937,4.466660828,2.652635635,0,417.822
111,Entrectinib,2023,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,ES,1,0.961963147,3.418249115,0.001284291,0.978953302,0.99593867,145.6935882,4.93208627,2.844823375,0,560.649
112,Fedratinib,2023,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,ES,1,1.00081338,3.089881294,0.002443578,0.997414231,0.99619335,185.0914677,4.583762978,2.520633868,0,524.691
113,relebactam,2023,C1C[C@H](N2C[C@@H]1N(C2=O)OS(=O)(=O)O)C(=O)NC3CCNCC3,ES,1,0.934064209,6.035485262,0.53199095,0.953306139,0.259908541,-20.76782183,4.396319008,4.512706594,3,348.381
114,Pretomanid,2023,C1[C@@H](COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F,ES,1,0.99428606,5.179437341,0.002033215,0.958696842,0.999236065,59.56981337,3.071495154,3.244593868,1,359.26
115,Trifarotene,2023,CC(C)(C)C1=C(C=CC(=C1)C2=C(C=CC(=C2)C3=CC=C(C=C3)C(=O)O)OCCO)N4CCCC4,ES,1,0.97567077,2.829685885,0.01569666,0.991452813,0.984943415,20.37367221,4.1971707,2.327413304,0,459.586
116,Lemborexant,2023,CC1=NC(=NC=C1OC[C@]2(C[C@H]2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,ES,1,0.976665929,5.217189053,0.000206137,0.944579959,0.75657603,56.84151628,4.196645448,3.528455861,2,410.424
117,Lumateperone tosylate,2023,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCN2[C@H]3CCN(C[C@H]3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,ES,1,0.63090843,5.592323804,0.000210682,0.105003417,0.061491374,58.36621508,4.769792858,3.434470958,2,565.711
118,Fluorodopa,2023,C1=C(C(=CC(=C1O)O)F)C[C@@H](C(=O)O)N,ES,1,0.846569628,3.202414354,0.031052057,0.812162399,0.99118555,15.20500354,3.355343559,2.725221989,1,215.18
119,Abifarine B,2022,[H]C12C(C)(C(CCC1(C1CCC3(C(C=1CC2)=CCC3(C)C(CC(/C=C(\C)/C(=O)OC)=O)C)C)C)O)C,ES,1,0.093793333,9.182436569,0.034702566,0.218389004,0.003026925,-65.0051919,4.110297622,5.013145883,6,482.705
120,(+)-Actinobolin,2022,O[C@H]1[C@@H]([C@@]2(C(C(=O)O[C@H](C)[C@@H]2NC([C@H](C)N)=O)=C(C1)O)[H])O,ES,1,0.061639428,8.230702507,0.02752495,0.005603634,0.023208326,-41.48996647,3.491893549,4.640318389,6,300.311
121,Alashinol D,2022,OC1C=C2C(C3C=C(C(=CC=3)O)OC)=C(CO)C(CO)=CC2=CC=1OC,ES,1,0.645794392,3.516389573,0.000779168,0.418209165,0.87058875,24.98295676,3.631984566,2.475029489,0,356.374
122,Alcyopterosin A,2022,ClCCC1C(C)=CC2C[C@@](CC=2C=1C)(C)C,ES,1,0.948238745,4.649392141,0.16079324,0.792961955,0.991301655,5.375535479,3.604599219,2.805035416,0,236.786
123,Alcyopterosin O,2022,OCC1C2C[C@](CC=2C=C(C)C=1CCO)(C)C,ES,1,0.922773346,5.597444772,0.02949244,0.795420051,0.76432777,9.423461162,3.173014029,2.87147695,0,234.339
124,(-)-Aristoquinoline,2022,N1C(C)(C)C2CC(C1C1C3C=CC=CC=3N=CC=1)C(C)=CC2,ES,1,0.087263823,8.494276846,0.00035858,0.114366449,0.182899177,-10.97100069,3.415613562,4.490396291,3,292.426
125,Artochamin J,2022,[H][C@@]12C3C4C=CC(C)(C)OC=4C=C(C=3C[C@@]1(C([C@H]2C1C=C(C(=CC=1)O)O)(C)C)[H])OC,ES,1,0.38170296,7.803804653,0.004424074,0.067460962,0.01150911,-30.27900871,3.871958561,4.159340679,3,392.495
126,Atrachinenin A,2022,OC1(C(C2(C3CC2/C(/C)=C\CCC(=O)C1C3(C)C)C/C=C(\C)/CC/C=C(/C)\C)=O)C,ES,1,0.027932465,10,0.025628528,0.028571369,0.002884827,-37.67022124,3.201894158,6.317334418,5,412.614
127,Atrachinenin B,2022,[H]OC12OOC3(C(C4(C(CC4/C(/C)=C\CC1)C(C32)(C)C)C/C=C(\C)/CC/C=C(/C)\C)=O)C,ES,1,0.095372796,10,0.022331001,0.026471177,0.002033006,-49.34644899,3.494117124,7.02088816,6,428.613
128,Bufospirostenin A,2022,[H]C12C3(CC4C(C(C5(OCC(=C)CC5)O4)C)(C3(CCC1(C(O)(C([H])1/C(/CC(C1)OC(C)=O)=C\C2)C)[H])C)[H])[H],ES,1,0.238600135,10,0.031293377,0.429041594,0.003619056,-75.07434799,3.281546022,5.76379601,11,470.65
129,Bulgarein,2022,O=C1C2C(=CC=C3C=2C(C=C1)=C1C3=C(C(C2C(=CC=CC=21)O)=O)O)O,ES,1,0.004083097,7.037738876,0.000183598,0.00852739,0.346665902,-16.56195693,4.102299394,2.978102885,0,330.295
130,(-)-Calycanthine,2022,[H][C@]12[C@]34[C@@](C5C=CC=CC=5N1)([C@@]([N@](C)CC3)([H])NC1C=CC=CC=14)CC[N@]2C,ES,1,0.02896893,9.527126052,0.000187163,0.084079035,0.019266029,-24.41156269,4.100174991,5.187309178,4,346.478
131,Cannabielsoin,2022,OC1C=C(CCCCC)C=C2C=1[C@H]1[C@@H](CC[C@]([C@H]1O2)(C)O)C(C)=C,ES,1,0.200042188,7.755944888,0.025239527,0.177802145,0.016597029,-2.441135929,3.761423236,4.008668894,4,330.468
132,Cannabifuran,2022,OC1C=C(C=C2C=1C1C(C(C)C)=CC=C(C=1O2)C)CCCCC,ES,1,0.630217403,4.887864947,0.005621471,0.321191221,0.64595141,55.61281029,4.21072248,2.5522816,0,310.437
133,Cannabimovone,2022,OC1C=C(CCCCC)C=C(C=1[C@H]1[C@@H](C[C@H]([C@@H]1O)C(C)=O)C(=C)C)O,ES,1,0.179466605,6.981941239,0.018630436,0.095904179,0.035917094,12.55094781,3.540801887,4.011560565,4,346.467
134,Chebulic Acid,2022,[H][C@@]1([C@H](C(O)=O)OC(C2C1=C(C(=C(C=2)O)O)O)=O)[C@H](CC(O)=O)C(O)=O,ES,1,0.206100643,8.215589742,0.08770816,0.208637446,0.062031839,-33.68374247,2.983669811,4.044509449,3,356.239
135,(+)-Chimonanthine,2022,[C@@]12([C@@](CC[N@@]1C)([C@]13CC[N@](C)[C@]1(NC1C=CC=CC=13)[H])C1C=CC=CC=1N2)[H],ES,1,0.031888008,8.423120677,0.000197557,0.073418342,0.019266029,-24.41156269,4.018078216,4.219504556,4,346.478
136,(-)-Codeine,2022,O[C@H]1C=CC2C3CC4C=CC(=C5C=4[C@]2([C@H]1O5)CCN3C)OC,ES,1,0.025271058,8.839986884,0.004926351,0.040720344,0.000868074,-55.56927922,3.013113693,5.161491655,5,299.37
137,Denigren E,2022,OC1C=CC(CCN2C(CC3C=CC(=CC=3)O)=C(C3C=CC(=CC=3)O)C(C3C=CC(=CC=3)O)=C2CC2C=CC(=CC=2)O)=CC=1,ES,1,0.690550059,5.534260716,0.00020098,0.831501365,0.895667345,53.21453735,4.348460704,2.47574075,0,583.684
138,Eupomatilone 1,2022,O=C1C(=C)[C@@H]([C@H](C2C=C3C(=C(C=2C2C=C(C(=C(C=2)OC)OC)OC)OC)OCO3)O1)C,ES,1,0.50514394,6.404094513,0.000826808,0.459245771,0.20373928,-12.75090853,3.842758399,3.598005763,2,428.437
139,Eupomatilone 3,2022,O=C1[C@@H](C)[C@H](C)[C@H](C2C=C3C(=C(C=2C2C=C(C(=C(C=2)OC)OC)OC)OC)OCO3)O1,ES,1,0.474500477,6.584024213,0.0044218,0.354045123,0.458441225,-3.554384042,3.50372937,3.686507341,3,430.453
140,Eupomatilone 4,2022,O=C1[C@H](C)[C@H](C)[C@H](C2C=C3C(=C(C=2C2C=C(C(=C(C=2)OC)OC)OC)OC)OCO3)O1,ES,1,0.474500477,6.583485169,0.0044218,0.354045123,0.458441225,-3.554384042,3.483251767,3.686507341,3,430.453
141,Flueggeacosine B,2022,O=C1C=C2C[C@@H]([C@@H]3C[C@]2(C(N3CCCC(/C2=C/C3/[C@]([H])4CCCCN4OC\2CCOC(\C=3)=O)=O)=O)O1)OC,ES,1,0.019135594,10,0.023421757,0.021712212,0.011937743,-73.65597111,4.982729737,7.112482008,5,512.559
142,(+)-Folicanthine,2022,[H][C@]12[C@]([C@]34CC[N@](C)[C@]3(N(C)C3C=CC=CC=34)[H])(CC[N@@]1C)C1C=CC=CC=1N2C,ES,1,0.028649628,9.083263046,0.000378764,0.13882193,0.016296763,-20.76673969,4.280487361,4.03164832,4,374.532
143,GB13,2022,OC12CC(C3C1=CC(C1CCCCC31)=O)CC1C2CCC(C)N1,ES,1,0.008452773,9.38648479,0.033692017,0.000282085,0.010522469,-80.01692775,4.486561587,5.5947896,8,315.457
144,GB22,2022,OC12C3C(C(C1)CC1C2CCC(C)N1C)=C1CCCCC1=C(C=3)O,ES,1,0.049264729,9.229027376,0.004296623,0.009586145,0.19722858,-38.26249277,4.360274836,5.178545187,5,327.468
145,Gymnothelignan n,2022,O1COC2=C(C3=C(C=C12)[C@H]1[C@@H](C)[C@@H]([C@@H]([C@]32C=C(C(C(=C2)OC)=O)OC)O1)C)OC,ES,1,0.045590401,9.860541183,0.004187363,0.038336929,0.002525207,-39.37257579,3.840655219,5.732067001,4,400.427
146,Himgaline,2022,OC1C2CCCCC2C2C3(C4(C5CCC(C)N3C5CC2C4)O)C1,ES,1,0.011161208,10,0.013198439,0.000395715,0.035302241,-61.75247893,4.351609864,6.921442135,11,317.473
147,(+)-Isomatrine,2022,[H][C@@]12CCCN3CCC[C@@]([C@]4(CCCC(=O)N4C1)[H])([C@]32[H])[H],ES,1,0.195886075,6.764019762,0.009390391,0.426114202,0.074804677,-46.95497909,3.745448572,3.707065911,4,248.37
148,Lamelloysidine A,2022,[C@H]1(C2CCC(C)3[C@](CC(=O)O1)(/C=C\C2C3C)C)O,ES,1,0.098020196,10,0.017539803,0.106398948,0.014394912,-58.6837269,3.345785215,6.414724486,6,250.338
149,Longiborneol,2022,OC1C2[C@](CCCC3(C1(C)CCC32)C)(C)C,ES,1,0.243303597,8.994982137,0.07986984,0.224380329,0.16804628,-16.49212282,3.228252067,5.132915651,5,222.372
150,Longicamphor,2022,O=C1C2(C(C)3CCC[C@@](C1C3CC2)(C)C)C,ES,1,0.466939986,9.661921828,0.07057979,0.309741676,0.234409,-15.10480095,3.124378851,5.154116573,4,220.356
151,(-)-Longifolene,2022,CC12C3C(C(CC3)C1=C)[C@@](CCC2)(C)C,ES,1,0.329088688,9.53577317,0.06928053,0.066879846,0.08442016,-31.21051731,2.680054037,5.257994144,4,204.357
152,Matrine,2022,[H][C@@]12CCCN3[C@@]1([C@](CCC3)([C@]1(CCCC(=O)N1C2)[H])[H])[H],ES,1,0.195886075,6.049261493,0.019909509,0.426115841,0.074804677,-46.95497909,3.495589439,3.707065911,4,248.37
153,(-)-Peyssonnosol,2022,O[C@@]1(CCCCCC[C@H]([C@]2([C@]([C@H](C)CC2)(C1)[H])C)[C@H](C)C)C,ES,1,0.187835157,8.969429373,0.07550084,0.059583467,0.17442126,-17.71885101,3.448246603,4.341231419,5,294.523
154,Piperarborenine B,2022,O(C)C1C(=C(C=C([C@H]2[C@@H]([C@@H]([C@H]2C(=O)N2CCC=CC2=O)C2C=C(C(=CC=2)OC)OC)C(=O)N2CCC=CC2=O)C=1)OC)OC,ES,1,0.600094169,6.77044633,0.007854061,0.889798284,0.203391716,11.59999889,3.792059154,4.099277061,2,604.656
155,Riparol B,2022,OCCC1C(CO)=CC2CC(CC=2C=1C)(C)C,ES,1,0.893041357,5.228592456,0.10424453,0.557597578,0.7407835,5.192334383,3.410681144,2.859454876,0,234.339
156,Ulodione A,2022,C1(CCC([C@@]11CC2CCC(C=2CC1)=O)=C)=O,ES,1,0.278380573,7.758271497,0.2823691,0.093251631,0.195443335,-47.17052066,3.179811874,4.483890002,1,216.28
157,oteseconazole,2022,C1=CC(=CC=C1C2=CN=C(C=C2)C([C@](CN3C=NN=N3)(C4=C(C=C(C=C4)F)F)O)(F)F)OCC(F)(F)F,ES,1,0.896458149,5.099041496,0.000843481,0.962257504,0.2007218,98.67006311,4.599224098,3.457298522,1,527.4
158,vonoprazan,2022,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3,ES,1,1.003442779,2.651241818,0.000183186,0.997219086,0.99726633,52.98825606,3.955949039,2.453242759,0,345.399
159,daridorexant,2022,CC1=C(C=CC2=C1N=C(N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C)Cl,ES,1,0.952586815,5.309334173,0.000584141,0.881717563,0.967011985,43.09381036,4.469322211,3.504542751,1,450.93
160,abrocitinib,2022,CCCS(=O)(=O)NC1CC(C1)N(C)C2=NC=NC3=C2C=CN3,ES,1,0.994573802,3.630094594,0.000231856,0.918868601,0.95073538,65.94483783,4.398800545,2.942142273,0,323.422
161,tapinarof,2022,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,ES,1,1.012363896,2.691859054,0.003967764,0.931990802,0.994029425,50.8533507,2.7758907,2.154552282,0,254.329
162,mitapivat,2022,C1CC1CN2CCN(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,ES,1,1.012315318,3.092396404,0.000212688,0.991414249,0.9995365,199.5770897,4.327847366,2.197014418,0,450.564
163,futibatinib,2022,COC1=CC(=CC(=C1)C#CC2=NN(C3=NC=NC(=C23)N)[C@H]4CCN(C4)C(=O)C=C)OC,ES,1,0.949288607,4.228749022,0.000236895,0.91093713,0.95353972,45.06510076,4.556341496,3.513792963,1,418.457
164,olutasidenib,2022,C[C@@H](C1=CC2=C(C=CC(=C2)Cl)NC1=O)NC3=CC=C(N(C3=O)C)C#N,ES,1,0.964597762,5.504958814,0.00032212,0.920471847,0.990337215,70.23490543,4.067174079,3.194324876,1,354.797
165,mavacamten,2022,C[C@@H](C1=CC=CC=C1)NC2=CC(=O)N(C(=O)N2)C(C)C,ES,1,0.991193622,4.667601842,0.003838771,0.969409108,0.96591315,54.60843539,2.816129497,2.853484321,1,273.336
166,gadopiclenol,2022,C1CN(CC2=NC(=CC=C2)CN(CCN1C(CCC(=O)NCC(CO)O)C(=O)[O-])C(CCC(=O)NCC(CO)O)C(=O)[O-])C(CCC(=O)NCC(CO)O)C(=O)[O-].[Gd+3],ES,1,0.336822629,8.746272014,0.02970714,0.010377378,0.036297968,29.75104483,4.648401052,6.556410805,6,970.101
167,omidenepag isopropyl,2022,CC(C)OC(=O)CNC1=CC=CC(=N1)CN(CC2=CC=C(C=C2)N3C=CC=N3)S(=O)(=O)C4=CN=CC=C4,ES,1,0.996570364,2.906235156,0.00019912,0.99795866,0.99094468,187.7289757,4.674999883,2.743615377,0,520.615
168,Voacandimine C,2022,[C@@]([H])1([N@]2CC[C@]34C(=C(C5CO[C@@H]1C=5[C@H]23)C(=O)OC)NC1C=CC=CC4=1)CC1C[N@]2CC[C@]34C(=C(C[C@@]([C@H]23)(C=1)CCO)C(=O)OC)NC1C=CC=CC=14,ES,1,0.002332211,10,0.006206838,0.008453002,0.000908385,-77.75824567,4.778213945,6.384651705,7,686.809
169,Formosanol,2022,COC1C2CC3=CC(=C(C=C3C(C2CO1)C4=CC(=C(C=C4)O)OC)O)OC,ES,1,0.301683784,6.387114055,0.001618787,0.100492299,0.065436861,-7.222848752,3.16720308,3.803029166,4,372.417
170,Tsugacetal,2022,CO[C@@H]1[C@@H]2CC3=CC(=C(C=C3[C@@H]([C@H]2CO1)C4=CC(=C(C=C4)O)OC)O)OC,ES,1,0.301683784,7.569154557,0.001618787,0.100492299,0.065436861,-7.222848752,3.259747293,3.803029166,4,372.417
171,Methyl-Conidendral,2022,[H][C@]12[C@](CC3C([C@@H]1C1C=C(C(=CC=1)O)OC)=CC(=C(C=3)OC)O)([C@H](OC2)OC)[H],ES,1,0.301683784,7.2777159,0.006770456,0.10049241,0.065436861,-7.222848752,3.262017298,3.803029166,4,372.417
172,Griseofamine B,2022,CC(=C[C@@H]1C2=C3C(=CNC3=CC=C2)C[C@@H]4N1C(=O)C(=C4O)C(=O)C)C,ES,1,0.048606038,8.252197162,0.000205385,0.056063492,0.015172066,-28.09857338,4.071252408,4.018164947,2,336.391
173,(+)-Abikoviromycin,2021,C12C=C/C(/[C@@]11[C@@H](CCN=2)O1)=C\C,ES,1,0.02323848,10,0.06098003,0.011304199,0.280239745,-70.39224057,2.813962016,5.631511864,2,161.204
174,(+)-Aristoquinoline,2021,N1C(C)(C)C2C/C=C(\C(C1C1C=CN=C3C=1C=CC=C3)C2)/C,ES,1,0.087263882,8.494276846,0.001894555,0.114366084,0.182899177,-10.97100069,3.415613562,4.490396291,3,292.426
175,Aspidospermidine,2021,[H][C@]12[C@]34C5C=CC=CC=5N[C@@]3(CC[C@]1(CCCN2CC4)CC)[H],ES,1,0.032084465,8.909459962,0.000381811,0.062370174,0.39962219,-44.59999502,4.931048912,4.578941387,4,282.431
176,Bauhinoxepin C,2021,OC1C2=C(C=C(C=1C)OC)/C=C\C1C(=CC=CC=1O)O2,ES,1,0.822246462,5.969624127,0.003448161,0.501394033,0.42327182,-21.26803562,3.459743856,2.862186949,0,270.284
177,Catharanthine,2021,N12CCC3C4C(=CC=CC=4)NC=3C3(CC(C=C(CC)C13)C2)C(=O)OC,ES,1,0.06387496,9.668143324,0.000466811,0.078920186,0.036281678,-7.753932791,3.905522007,5.010695094,4,336.435
178,Cephanolide C,2021,OC12C34C(=O)OC(CC3C)C1([H])CC1C(C)=CC=C(C(C4)=O)C=12,ES,1,0.007027984,10,0.004952231,0.008549334,0.402345761,-56.64022335,3.882341811,5.746552545,5,298.338
179,(-)-Colchicine,2021,N(C1CCC2C(/C3/C/1=C\C(/C(=C\C=3)/OC)=O)=C(C(=C(C=2)OC)OC)OC)C(C)=O,ES,1,0.664070249,5.050723806,0.023025198,0.417050987,0.996190985,77.6914121,3.300552113,2.924422992,1,399.443
180,Dalesconol A,2021,OC1C2=C3C(=CC=1)C14C(C5C(C(CC1CC(C1C(=CC=CC=14)O)=O)=O)=C(C=CC=5)O)=C3C=CC2=O,ES,1,0.025817394,9.733029185,0.001060297,0.00666504,0.075467686,-50.83906291,4.100466023,4.509971039,2,462.457
181,Fastinoid B,2021,[H][C@@]12[C@]3([C@@](C)(CC(/C=C(/C)\C)=O)[C@@]1(CC[C@]2(C)OC1C3=C(C=C(C=1)C)O)[H])[H],ES,1,0.157266974,8.511786975,0.015071818,0.014315161,0.05396436,-27.08593795,3.790085414,4.592040524,5,340.463
182,Jambolanin C,2021,O=C1C[C@H]2C(/C=C(\CC[C@H]2C)/C(C)(C)O)=C1C,ES,1,0.07120961,9.461775695,0.066178285,0.060501251,0.408143043,-29.68938569,2.980945132,4.159074473,2,234.339
183,Jambolanin I,2021,O=C(CC[C@H]1C(/C=C(\CC[C@H]1C)/C(C)(C)O)=O)C,ES,1,0.355270863,7.406112915,0.19458896,0.159678519,0.37352185,-6.884311693,3.215449117,3.88845173,2,252.354
184,Japonicol B,2021,[H]C12CC3=C(C=C(C(=C3OC1(CCC(C(C)(C)O)O2)C)C(C(C)C)=O)O)O,ES,1,0.158057392,7.893653148,0.023844248,0.116851121,0.018065103,-13.54842647,3.802397439,4.240990146,3,364.438
185,(-)-Japonicol C,2021,[H]C12C(C)(C)OC3C(C(C(C)C)=O)=C(C=C(C=3CC1(C(CC2)(C)O)[H])O)O,ES,1,0.222081959,7.349091826,0.024632359,0.387315005,0.008310696,-7.378115979,3.948946541,4.085680455,3,348.439
186,Polysin,2021,[H][C@]12C(C)(C)C(CC[C@@]1([C@H]1[C@](CC2)(C)N2C3C=CC=CC=3C=C2C1)C)=O,ES,1,0.098651528,8.677835501,0.002420926,0.140111789,0.036069926,-16.91491905,3.610360108,4.200870583,4,335.491
187,(-)-Pyracurcasone,2021,[H][C@@]12[C@H](CCC([C@]1(C1C([C@H](C)COC=1C(/C(/C)=C\2)=O)=O)[H])=C)C(=C)C,ES,1,0.015255034,10,0.023820588,0.016360205,0.005629176,-65.06830344,3.436330897,4.782158538,4,312.409
188,Rhodonoid B,2021,[H][C@@]12[C@]3(CC[C@]1(C)OC1C([C@@]2([C@]3(C)CC(/C=C(\C)/C)=O)[H])=C(C=C(C=1)C)O)[H],ES,1,0.157266974,8.511786975,0.018226225,0.014315268,0.05396436,-27.08593795,3.750952126,4.592040524,5,340.463
189,Rubiginosin A,2021,[H][C@@]12[C@]3(CCC[C@]1(C)OC1C([C@@]2([C@]3(C(/C=C(\C)/C)=O)[H])[H])=C(C=C(C=1)C)O)C,ES,1,0.174333215,8.391637235,0.018555846,0.127222344,0.027807978,-23.16083893,3.308939061,4.539895501,5,340.463
190,Rubiginosin E,2021,O=C(/C=C(/C)\C)C/C(/C)=C/CC[C@](C)1C=CC2C(=CC(C)=CC=2O)O1,ES,1,0.316789091,7.150901544,0.029057322,0.495295316,0.134420998,-19.42582042,3.231732005,3.770015846,1,340.463
191,Rubiginosin G,2021,[H][C@]12[C@@]3([C@@]([C@]1(C1C(=CC(C)=CC=1O)O[C@@]2(C)CCC3)[H])(C(CC(C)C)=O)[H])C,ES,1,0.230208039,8.351824055,0.025956305,0.07121902,0.074865005,-7.833678435,3.633466263,4.380395954,5,342.479
192,Rubrolide E,2021,OC1C=CC(C2/C(=C/C3C=CC(=CC=3)O)/OC(C=2)=O)=CC=1,ES,1,0.684079379,5.588730399,0.00117413,0.860072672,0.94487965,5.089219082,3.250408103,2.49042439,0,280.279
193,Rumphellclovane E,2021,[H][C@]12[C@]3(C(=O)[C@]([C@@H](CC3)O)(CC1)C)[C@H](CC2(C)C)O,ES,1,0.05020225,10,0.05392067,0.056402937,0.044957975,-36.7639937,3.239498564,5.663833312,5,252.354
194,Russujaponol F,2021,OCCC1C(C)=C2CC(C)(CC2=CC=1C)CO,ES,1,0.75421758,6.086835977,0.024850588,0.403501421,0.88338855,5.697875668,3.76753766,3.474015807,1,234.339
195,Setigerumine I,2021,N(C)1[C@@H]2[C@@H](C3C(=C4C(=CC=3C2)OCO4)OC)[C@]2(C3C(=C(C(=CC=3)OC)OC)C(=O)O2)O1,ES,1,0.054006815,8.269076359,0.000484984,0.00888578,0.130077704,-24.23452733,3.780361597,4.709291588,3,427.409
196,Sootepdienone,2021,O=C1C[C@@H]2C(/C=C(\CC[C@H]2C)/C(C)(C)O)=C1C,ES,1,0.07120961,9.461775695,0.066178285,0.060501009,0.408143043,-29.68938569,3.091332736,4.159074473,2,234.339
197,Spiroindimicin A,2021,N1C(=C2[C@](C3C4C(C2=C1C(=O)OC)=CNC=4C=CC=3Cl)1C=NC2C=CC(=CC1=2)Cl)C(=O)OC,ES,1,0.057211995,8.156634292,0.000189406,0.012739393,0.087441113,1.243972126,4.31236672,4.325496319,1,480.307
198,Spiroindimicin H,2021,N1C(=C2C(C3C4C([C@]22C5C=CC=CC=5N(C)C2)=CC=CC=4NC=3)=C1C(=O)OC)C(=O)OC,ES,1,0.038667202,8.086711044,0.00019399,0.017315278,0.428097248,14.40344863,4.114710229,4.051629085,1,427.46
199,(+)-Streptazone A,2021,N1CC[C@@H]2[C@@]3(/C(/C(C=C13)=O)=C/C)O2,ES,1,0.034912169,10,0.028359037,0.020889716,0.33927828,-69.80569678,3.311339513,5.365091585,2,177.203
200,Streptazone B1,2021,N1CCC=C2/C(/C(C=C12)=O)=C/C,ES,1,0.198458374,6.692386408,0.15321283,0.436995804,0.370020845,-67.69149007,3.286337217,3.714016675,0,161.204
201,cabotegravir,2021,C[C@H]1CO[C@H]2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,ES,1,0.047219396,6.756469785,0.000220743,0.162142634,0.012519678,47.23278468,4.510654856,3.606766659,2,405.357
202,fexinidazole,2021,CN1C(=CN=C1COC2=CC=C(C=C2)SC)[N+](=O)[O-],ES,1,0.990260869,3.24590173,0.000229473,0.990479052,0.9753815,75.08268235,2.638502079,2.418008015,0,279.321
203,ibrexafungerp,2021,C[C@H](C(C)C)[C@]1(CC[C@@]2([C@H]3CC[C@H]4[C@]5(COC[C@]4(C3=CC[C@]2([C@@H]1C(=O)O)C)C[C@H]([C@@H]5OC[C@@](C)(C(C)(C)C)N)N6C(=NC=N6)C7=CC=NC=C7)C)C)C,ES,1,0.119493008,10,0.05163661,0.063566104,0.006249813,-57.97112768,4.619372185,6.410985072,12,730.051
